Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2026-07-21;03:32;05:03;13:24;17:42;21:34;22:55
2026-07-22;03:33;05:05;13:24;17:42;21:33;22:55
2026-07-23;03:34;05:06;13:24;17:41;21:32;22:54
2026-07-24;03:35;05:08;13:24;17:41;21:30;22:53
2026-07-25;03:36;05:09;13:24;17:40;21:29;22:52
2026-07-26;03:36;05:11;13:24;17:39;21:27;22:51
2026-07-27;03:37;05:12;13:24;17:39;21:25;22:50
2026-07-28;03:38;05:14;13:24;17:38;21:24;22:49
2026-07-29;03:39;05:15;13:24;17:38;21:22;22:48
2026-07-30;03:40;05:17;13:24;17:37;21:21;22:47
2026-07-31;03:41;05:19;13:24;17:36;21:19;22:46
2026-08-01;03:42;05:20;13:24;17:35;21:17;22:45
2026-08-02;03:42;05:22;13:24;17:35;21:15;22:44
2026-08-03;03:43;05:24;13:24;17:34;21:13;22:43
2026-08-04;03:44;05:25;13:23;17:33;21:12;22:43
2026-08-05;03:44;05:27;13:23;17:32;21:10;22:42
2026-08-06;03:45;05:29;13:23;17:31;21:08;22:41
2026-08-07;03:46;05:30;13:23;17:30;21:06;22:40
2026-08-08;03:46;05:32;13:23;17:30;21:04;22:39
2026-08-09;03:47;05:34;13:23;17:29;21:02;22:38
2026-08-10;03:48;05:36;13:23;17:28;21:00;22:38
2026-08-11;03:48;05:37;13:23;17:27;20:58;22:37
2026-08-12;03:49;05:39;13:22;17:26;20:56;22:36
2026-08-13;03:50;05:41;13:22;17:25;20:54;22:35
2026-08-14;03:50;05:42;13:22;17:23;20:52;22:34
2026-08-15;03:51;05:44;13:22;17:22;20:50;22:33
2026-08-16;03:52;05:46;13:22;17:21;20:47;22:33
2026-08-17;03:52;05:48;13:22;17:20;20:45;22:32
2026-08-18;03:53;05:49;13:21;17:19;20:43;22:31
2026-08-19;03:54;05:51;13:21;17:18;20:41;22:30
2026-08-20;03:54;05:53;13:21;17:17;20:39;22:29
2026-08-21;03:55;05:55;13:21;17:15;20:36;22:28
2026-08-22;03:56;05:56;13:20;17:14;20:34;22:28
2026-08-23;03:56;05:58;13:20;17:13;20:32;22:27
2026-08-24;03:57;06:00;13:20;17:11;20:30;22:26
2026-08-25;03:58;06:02;13:20;17:10;20:27;22:22
2026-08-26;03:58;06:03;13:19;17:09;20:25;22:19
2026-08-27;03:59;06:05;13:19;17:07;20:23;22:16
2026-08-28;04:00;06:07;13:19;17:06;20:20;22:13
2026-08-29;04:00;06:09;13:18;17:05;20:18;22:09
2026-08-30;04:01;06:10;13:18;17:03;20:16;22:06
2026-08-31;04:04;06:12;13:18;17:02;20:13;22:03
2026-09-01;04:07;06:14;13:17;17:00;20:11;22:00
2026-09-02;04:10;06:16;13:17;16:59;20:09;21:57
2026-09-03;04:12;06:17;13:17;16:57;20:06;21:54
2026-09-04;04:15;06:19;13:17;16:56;20:04;21:51
2026-09-05;04:18;06:21;13:16;16:54;20:02;21:47
2026-09-06;04:20;06:23;13:16;16:53;19:59;21:44
2026-09-07;04:23;06:24;13:16;16:51;19:57;21:41
2026-09-08;04:25;06:26;13:15;16:50;19:54;21:38
2026-09-09;04:28;06:28;13:15;16:48;19:52;21:35
2026-09-10;04:30;06:30;13:14;16:46;19:49;21:32
2026-09-11;04:33;06:31;13:14;16:45;19:47;21:29
2026-09-12;04:35;06:33;13:14;16:43;19:44;21:27
2026-09-13;04:37;06:35;13:13;16:41;19:42;21:24
2026-09-14;04:40;06:37;13:13;16:40;19:40;21:21
2026-09-15;04:42;06:38;13:13;16:38;19:37;21:18
2026-09-16;04:44;06:40;13:12;16:36;19:35;21:15
2026-09-17;04:46;06:42;13:12;16:35;19:32;21:12
2026-09-18;04:49;06:43;13:12;16:33;19:30;21:09
2026-09-19;04:51;06:45;13:11;16:31;19:27;21:06
2026-09-20;04:53;06:47;13:11;16:30;19:25;21:04
2026-09-21;04:55;06:49;13:11;16:28;19:22;21:01
2026-09-22;04:57;06:50;13:10;16:26;19:20;20:58
2026-09-23;05:00;06:52;13:10;16:24;19:17;20:55
2026-09-24;05:02;06:54;13:10;16:22;19:15;20:53
2026-09-25;05:04;06:56;13:09;16:21;19:13;20:50
2026-09-26;05:06;06:58;13:09;16:19;19:10;20:47
2026-09-27;05:08;06:59;13:08;16:17;19:08;20:45
2026-09-28;05:10;07:01;13:08;16:15;19:05;20:42
2026-09-29;05:12;07:03;13:08;16:14;19:03;20:39
2026-09-30;05:14;07:05;13:07;16:12;19:00;20:37
2026-10-01;05:16;07:06;13:07;16:10;18:58;20:34
2026-10-02;05:18;07:08;13:07;16:08;18:55;20:32
2026-10-03;05:20;07:10;13:06;16:06;18:53;20:29
2026-10-04;05:22;07:12;13:06;16:05;18:51;20:27
2026-10-05;05:24;07:14;13:06;16:03;18:48;20:24
2026-10-06;05:26;07:15;13:06;16:01;18:46;20:22
2026-10-07;05:28;07:17;13:05;15:59;18:43;20:19
2026-10-08;05:29;07:19;13:05;15:57;18:41;20:17
2026-10-09;05:31;07:21;13:05;15:55;18:39;20:14
2026-10-10;05:33;07:23;13:04;15:54;18:36;20:12
2026-10-11;05:35;07:24;13:04;15:52;18:34;20:10
2026-10-12;05:37;07:26;13:04;15:50;18:32;20:07
2026-10-13;05:39;07:28;13:04;15:48;18:29;20:05
2026-10-14;05:41;07:30;13:03;15:47;18:27;20:03
2026-10-15;05:42;07:32;13:03;15:45;18:25;20:00
2026-10-16;05:44;07:34;13:03;15:43;18:22;19:58
2026-10-17;05:46;07:35;13:03;15:41;18:20;19:56
2026-10-18;05:48;07:37;13:03;15:39;18:18;19:54
2026-10-19;05:50;07:39;13:02;15:38;18:16;19:52
2026-10-20;05:51;07:41;13:02;15:36;18:13;19:49
2026-10-21;05:53;07:43;13:02;15:34;18:11;19:47
2026-10-22;05:55;07:45;13:02;15:32;18:09;19:45
2026-10-23;05:57;07:47;13:02;15:31;18:07;19:43
2026-10-24;05:58;07:49;13:02;15:29;18:05;19:41
2026-10-25;05:00;06:50;12:01;14:27;17:02;18:39
2026-10-26;05:02;06:52;12:01;14:26;17:00;18:37
2026-10-27;05:04;06:54;12:01;14:24;16:58;18:35
2026-10-28;05:05;06:56;12:01;14:23;16:56;18:34
2026-10-29;05:07;06:58;12:01;14:21;16:54;18:32
2026-10-30;05:09;07:00;12:01;14:19;16:52;18:30
2026-10-31;05:10;07:02;12:01;14:18;16:50;18:28
2026-11-01;05:12;07:04;12:01;14:16;16:48;18:26
2026-11-02;05:14;07:06;12:01;14:15;16:46;18:25
2026-11-03;05:15;07:08;12:01;14:13;16:44;18:23
2026-11-04;05:17;07:10;12:01;14:12;16:42;18:21
2026-11-05;05:19;07:12;12:01;14:10;16:40;18:20
2026-11-06;05:20;07:13;12:01;14:09;16:38;18:18
2026-11-07;05:22;07:15;12:01;14:07;16:37;18:17
2026-11-08;05:24;07:17;12:01;14:06;16:35;18:15
2026-11-09;05:25;07:19;12:01;14:05;16:33;18:14
2026-11-10;05:27;07:21;12:01;14:03;16:31;18:12
2026-11-11;05:28;07:23;12:01;14:02;16:30;18:11
2026-11-12;05:30;07:25;12:01;14:01;16:28;18:09
2026-11-13;05:31;07:27;12:02;14:00;16:26;18:08
2026-11-14;05:33;07:29;12:02;13:58;16:25;18:07
2026-11-15;05:35;07:30;12:02;13:57;16:23;18:06
2026-11-16;05:36;07:32;12:02;13:56;16:22;18:04
2026-11-17;05:38;07:34;12:02;13:55;16:20;18:03
2026-11-18;05:39;07:36;12:02;13:54;16:19;18:02
2026-11-19;05:40;07:38;12:03;13:53;16:17;18:01
2026-11-20;05:42;07:40;12:03;13:52;16:16;18:00
2026-11-21;05:43;07:41;12:03;13:51;16:15;17:59
2026-11-22;05:45;07:43;12:03;13:50;16:14;17:58
2026-11-23;05:46;07:45;12:04;13:49;16:12;17:57
2026-11-24;05:48;07:47;12:04;13:48;16:11;17:56
2026-11-25;05:49;07:48;12:04;13:48;16:10;17:56
2026-11-26;05:50;07:50;12:04;13:47;16:09;17:55
2026-11-27;05:52;07:52;12:05;13:46;16:08;17:54
2026-11-28;05:53;07:53;12:05;13:45;16:07;17:53
2026-11-29;05:54;07:55;12:05;13:45;16:06;17:53
2026-11-30;05:55;07:56;12:06;13:44;16:05;17:52
2026-12-01;05:57;07:58;12:06;13:44;16:04;17:52
2026-12-02;05:58;07:59;12:07;13:43;16:04;17:51
2026-12-03;05:59;08:01;12:07;13:43;16:03;17:51
2026-12-04;06:00;08:02;12:07;13:42;16:02;17:51
2026-12-05;06:01;08:04;12:08;13:42;16:02;17:50
2026-12-06;06:02;08:05;12:08;13:42;16:01;17:50
2026-12-07;06:03;08:06;12:09;13:42;16:01;17:50
2026-12-08;06:04;08:07;12:09;13:41;16:00;17:50
2026-12-09;06:05;08:09;12:09;13:41;16:00;17:49
2026-12-10;06:06;08:10;12:10;13:41;16:00;17:49
2026-12-11;06:07;08:11;12:10;13:41;16:00;17:49
2026-12-12;06:08;08:12;12:11;13:41;16:00;17:49
2026-12-13;06:09;08:13;12:11;13:41;15:59;17:49
2026-12-14;06:10;08:14;12:12;13:41;15:59;17:49
2026-12-15;06:11;08:15;12:12;13:41;15:59;17:50
2026-12-16;06:12;08:16;12:13;13:42;16:00;17:50
2026-12-17;06:12;08:17;12:13;13:42;16:00;17:50
2026-12-18;06:13;08:17;12:14;13:42;16:00;17:50
2026-12-19;06:14;08:18;12:14;13:43;16:00;17:51
2026-12-20;06:14;08:19;12:15;13:43;16:01;17:51
2026-12-21;06:15;08:19;12:15;13:43;16:01;17:52
2026-12-22;06:15;08:20;12:16;13:44;16:01;17:52
2026-12-23;06:16;08:20;12:16;13:44;16:02;17:53
2026-12-24;06:16;08:21;12:17;13:45;16:03;17:53
2026-12-25;06:16;08:21;12:17;13:46;16:03;17:54
2026-12-26;06:17;08:21;12:18;13:46;16:04;17:54
2026-12-27;06:17;08:21;12:18;13:47;16:05;17:55
2026-12-28;06:17;08:22;12:19;13:48;16:06;17:56
2026-12-29;06:18;08:22;12:19;13:48;16:06;17:57
2026-12-30;06:18;08:22;12:20;13:49;16:07;17:57
2026-12-31;06:18;08:22;12:20;13:50;16:08;17:58
