Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2026-05-20;03:35;05:12;13:24;17:39;21:25;22:51
2026-05-21;03:34;05:11;13:24;17:40;21:27;22:52
2026-05-22;03:34;05:10;13:24;17:40;21:28;22:53
2026-05-23;03:33;05:08;13:24;17:41;21:30;22:54
2026-05-24;03:32;05:07;13:24;17:41;21:31;22:55
2026-05-25;03:32;05:06;13:24;17:42;21:32;22:56
2026-05-26;03:31;05:05;13:24;17:42;21:34;22:57
2026-05-27;03:30;05:04;13:24;17:43;21:35;22:58
2026-05-28;03:30;05:02;13:24;17:43;21:36;22:59
2026-05-29;03:29;05:01;13:25;17:44;21:38;23:00
2026-05-30;03:29;05:00;13:25;17:44;21:39;23:00
2026-05-31;03:28;05:00;13:25;17:45;21:40;23:01
2026-06-01;03:28;04:59;13:25;17:45;21:41;23:02
2026-06-02;03:27;04:58;13:25;17:46;21:42;23:03
2026-06-03;03:27;04:57;13:25;17:46;21:44;23:04
2026-06-04;03:27;04:56;13:25;17:47;21:45;23:04
2026-06-05;03:26;04:56;13:26;17:47;21:46;23:05
2026-06-06;03:26;04:55;13:26;17:48;21:47;23:06
2026-06-07;03:26;04:54;13:26;17:48;21:48;23:06
2026-06-08;03:26;04:54;13:26;17:49;21:48;23:07
2026-06-09;03:25;04:53;13:26;17:49;21:49;23:08
2026-06-10;03:25;04:53;13:27;17:49;21:50;23:08
2026-06-11;03:25;04:53;13:27;17:50;21:51;23:09
2026-06-12;03:25;04:52;13:27;17:50;21:52;23:09
2026-06-13;03:25;04:52;13:27;17:51;21:52;23:10
2026-06-14;03:25;04:52;13:27;17:51;21:53;23:10
2026-06-15;03:25;04:52;13:28;17:51;21:53;23:11
2026-06-16;03:25;04:52;13:28;17:51;21:54;23:11
2026-06-17;03:25;04:52;13:28;17:52;21:54;23:11
2026-06-18;03:25;04:52;13:28;17:52;21:55;23:12
2026-06-19;03:25;04:52;13:28;17:52;21:55;23:12
2026-06-20;03:25;04:52;13:29;17:53;21:56;23:12
2026-06-21;03:26;04:52;13:29;17:53;21:56;23:13
2026-06-22;03:26;04:52;13:29;17:53;21:56;23:13
2026-06-23;03:26;04:53;13:29;17:53;21:56;23:13
2026-06-24;03:26;04:53;13:30;17:53;21:56;23:13
2026-06-25;03:27;04:53;13:30;17:54;21:56;23:13
2026-06-26;03:27;04:54;13:30;17:54;21:56;23:13
2026-06-27;03:27;04:54;13:30;17:54;21:56;23:13
2026-06-28;03:28;04:55;13:30;17:54;21:56;23:13
2026-06-29;03:28;04:55;13:31;17:54;21:56;23:13
2026-06-30;03:29;04:56;13:31;17:54;21:56;23:13
2026-07-01;03:29;04:57;13:31;17:54;21:55;23:13
2026-07-02;03:30;04:57;13:31;17:54;21:55;23:13
2026-07-03;03:30;04:58;13:31;17:54;21:55;23:13
2026-07-04;03:31;04:59;13:32;17:54;21:54;23:13
2026-07-05;03:31;05:00;13:32;17:54;21:54;23:12
2026-07-06;03:32;05:01;13:32;17:54;21:53;23:12
2026-07-07;03:32;05:02;13:32;17:54;21:53;23:12
2026-07-08;03:33;05:03;13:32;17:54;21:52;23:11
2026-07-09;03:34;05:04;13:32;17:54;21:51;23:11
2026-07-10;03:34;05:05;13:33;17:54;21:51;23:11
2026-07-11;03:35;05:06;13:33;17:53;21:50;23:10
2026-07-12;03:36;05:07;13:33;17:53;21:49;23:10
2026-07-13;03:37;05:08;13:33;17:53;21:48;23:09
2026-07-14;03:37;05:09;13:33;17:53;21:47;23:09
2026-07-15;03:38;05:10;13:33;17:52;21:46;23:08
2026-07-16;03:39;05:12;13:33;17:52;21:45;23:07
2026-07-17;03:40;05:13;13:33;17:52;21:44;23:07
2026-07-18;03:40;05:14;13:33;17:51;21:43;23:06
2026-07-19;03:41;05:15;13:34;17:51;21:42;23:05
2026-07-20;03:42;05:17;13:34;17:51;21:40;23:05
2026-07-21;03:43;05:18;13:34;17:50;21:39;23:04
2026-07-22;03:44;05:20;13:34;17:50;21:38;23:03
2026-07-23;03:45;05:21;13:34;17:49;21:36;23:02
2026-07-24;03:45;05:22;13:34;17:49;21:35;23:01
2026-07-25;03:46;05:24;13:34;17:48;21:34;23:00
2026-07-26;03:47;05:25;13:34;17:48;21:32;23:00
2026-07-27;03:48;05:27;13:34;17:47;21:31;22:59
2026-07-28;03:48;05:28;13:34;17:47;21:29;22:58
2026-07-29;03:49;05:30;13:34;17:46;21:28;22:57
2026-07-30;03:50;05:31;13:34;17:45;21:26;22:57
2026-07-31;03:50;05:33;13:34;17:45;21:24;22:56
2026-08-01;03:51;05:35;13:34;17:44;21:23;22:55
2026-08-02;03:51;05:36;13:34;17:43;21:21;22:54
2026-08-03;03:52;05:38;13:33;17:42;21:19;22:53
2026-08-04;03:53;05:39;13:33;17:42;21:17;22:53
2026-08-05;03:53;05:41;13:33;17:41;21:16;22:52
2026-08-06;03:54;05:43;13:33;17:40;21:14;22:51
2026-08-07;03:55;05:44;13:33;17:39;21:12;22:50
2026-08-08;03:55;05:46;13:33;17:38;21:10;22:50
2026-08-09;03:56;05:47;13:33;17:37;21:08;22:49
2026-08-10;03:57;05:49;13:33;17:36;21:06;22:48
2026-08-11;03:57;05:51;13:33;17:35;21:04;22:47
2026-08-12;03:58;05:52;13:32;17:34;21:02;22:47
2026-08-13;03:59;05:54;13:32;17:33;21:00;22:46
2026-08-14;03:59;05:56;13:32;17:32;20:58;22:45
2026-08-15;04:00;05:57;13:32;17:31;20:56;22:44
2026-08-16;04:00;05:59;13:32;17:30;20:54;22:43
2026-08-17;04:01;06:01;13:31;17:29;20:52;22:43
2026-08-18;04:02;06:02;13:31;17:28;20:50;22:42
2026-08-19;04:02;06:04;13:31;17:27;20:48;22:41
2026-08-20;04:03;06:06;13:31;17:26;20:46;22:40
2026-08-21;04:04;06:07;13:30;17:25;20:44;22:38
2026-08-22;04:04;06:09;13:30;17:23;20:41;22:35
2026-08-23;04:05;06:11;13:30;17:22;20:39;22:32
2026-08-24;04:06;06:12;13:30;17:21;20:37;22:29
2026-08-25;04:06;06:14;13:29;17:20;20:35;22:25
2026-08-26;04:07;06:16;13:29;17:18;20:33;22:22
2026-08-27;04:10;06:17;13:29;17:17;20:30;22:19
2026-08-28;04:13;06:19;13:29;17:16;20:28;22:16
2026-08-29;04:15;06:21;13:28;17:14;20:26;22:13
2026-08-30;04:18;06:22;13:28;17:13;20:24;22:10
2026-08-31;04:21;06:24;13:28;17:12;20:21;22:07
2026-09-01;04:23;06:26;13:27;17:10;20:19;22:04
2026-09-02;04:26;06:27;13:27;17:09;20:17;22:01
2026-09-03;04:28;06:29;13:27;17:07;20:14;21:58
2026-09-04;04:31;06:31;13:26;17:06;20:12;21:55
2026-09-05;04:33;06:32;13:26;17:04;20:10;21:52
2026-09-06;04:36;06:34;13:26;17:03;20:08;21:49
2026-09-07;04:38;06:36;13:25;17:01;20:05;21:47
2026-09-08;04:40;06:37;13:25;17:00;20:03;21:44
2026-09-09;04:43;06:39;13:25;16:58;20:00;21:41
2026-09-10;04:45;06:41;13:24;16:57;19:58;21:38
2026-09-11;04:47;06:42;13:24;16:55;19:56;21:35
2026-09-12;04:49;06:44;13:24;16:54;19:53;21:32
2026-09-13;04:52;06:46;13:23;16:52;19:51;21:30
2026-09-14;04:54;06:47;13:23;16:50;19:49;21:27
2026-09-15;04:56;06:49;13:23;16:49;19:46;21:24
2026-09-16;04:58;06:51;13:22;16:47;19:44;21:21
2026-09-17;05:00;06:52;13:22;16:45;19:42;21:19
2026-09-18;05:02;06:54;13:22;16:44;19:39;21:16
2026-09-19;05:05;06:56;13:21;16:42;19:37;21:13
2026-09-20;05:07;06:57;13:21;16:40;19:34;21:10
2026-09-21;05:09;06:59;13:20;16:39;19:32;21:08
2026-09-22;05:11;07:01;13:20;16:37;19:30;21:05
2026-09-23;05:13;07:02;13:20;16:35;19:27;21:02
2026-09-24;05:15;07:04;13:19;16:34;19:25;21:00
2026-09-25;05:17;07:06;13:19;16:32;19:22;20:57
2026-09-26;05:19;07:07;13:19;16:30;19:20;20:55
2026-09-27;05:21;07:09;13:18;16:28;19:18;20:52
2026-09-28;05:23;07:11;13:18;16:27;19:15;20:50
2026-09-29;05:24;07:12;13:18;16:25;19:13;20:47
2026-09-30;05:26;07:14;13:17;16:23;19:11;20:44
2026-10-01;05:28;07:16;13:17;16:21;19:08;20:42
2026-10-02;05:30;07:17;13:17;16:20;19:06;20:40
2026-10-03;05:32;07:19;13:16;16:18;19:04;20:37
2026-10-04;05:34;07:21;13:16;16:16;19:01;20:35
2026-10-05;05:36;07:23;13:16;16:14;18:59;20:32
2026-10-06;05:37;07:24;13:15;16:13;18:57;20:30
2026-10-07;05:39;07:26;13:15;16:11;18:54;20:27
2026-10-08;05:41;07:28;13:15;16:09;18:52;20:25
2026-10-09;05:43;07:30;13:15;16:07;18:50;20:23
2026-10-10;05:45;07:31;13:14;16:06;18:47;20:21
2026-10-11;05:46;07:33;13:14;16:04;18:45;20:18
2026-10-12;05:48;07:35;13:14;16:02;18:43;20:16
2026-10-13;05:50;07:37;13:14;16:00;18:41;20:14
2026-10-14;05:52;07:38;13:13;15:59;18:38;20:12
2026-10-15;05:53;07:40;13:13;15:57;18:36;20:09
2026-10-16;05:55;07:42;13:13;15:55;18:34;20:07
2026-10-17;05:57;07:44;13:13;15:54;18:32;20:05
2026-10-18;05:59;07:45;13:12;15:52;18:29;20:03
2026-10-19;06:00;07:47;13:12;15:50;18:27;20:01
2026-10-20;06:02;07:49;13:12;15:49;18:25;19:59
2026-10-21;06:04;07:51;13:12;15:47;18:23;19:57
2026-10-22;06:05;07:53;13:12;15:45;18:21;19:55
2026-10-23;06:07;07:54;13:12;15:44;18:19;19:53
2026-10-24;06:09;07:56;13:11;15:42;18:17;19:51
2026-10-25;05:10;06:58;12:11;14:40;17:15;18:49
2026-10-26;05:12;07:00;12:11;14:39;17:13;18:47
2026-10-27;05:14;07:02;12:11;14:37;17:11;18:45
2026-10-28;05:15;07:03;12:11;14:36;17:09;18:43
2026-10-29;05:17;07:05;12:11;14:34;17:07;18:42
2026-10-30;05:19;07:07;12:11;14:32;17:05;18:40
2026-10-31;05:20;07:09;12:11;14:31;17:03;18:38
2026-11-01;05:22;07:11;12:11;14:29;17:01;18:37
2026-11-02;05:24;07:13;12:11;14:28;16:59;18:35
2026-11-03;05:25;07:14;12:11;14:27;16:57;18:33
2026-11-04;05:27;07:16;12:11;14:25;16:55;18:32
2026-11-05;05:28;07:18;12:11;14:24;16:53;18:30
2026-11-06;05:30;07:20;12:11;14:22;16:52;18:29
2026-11-07;05:31;07:22;12:11;14:21;16:50;18:27
2026-11-08;05:33;07:24;12:11;14:20;16:48;18:26
2026-11-09;05:35;07:25;12:11;14:18;16:46;18:24
2026-11-10;05:36;07:27;12:11;14:17;16:45;18:23
2026-11-11;05:38;07:29;12:11;14:16;16:43;18:22
2026-11-12;05:39;07:31;12:11;14:15;16:42;18:20
2026-11-13;05:41;07:33;12:11;14:13;16:40;18:19
2026-11-14;05:42;07:34;12:12;14:12;16:39;18:18
2026-11-15;05:44;07:36;12:12;14:11;16:37;18:17
2026-11-16;05:45;07:38;12:12;14:10;16:36;18:15
2026-11-17;05:46;07:40;12:12;14:09;16:34;18:14
2026-11-18;05:48;07:42;12:12;14:08;16:33;18:13
2026-11-19;05:49;07:43;12:12;14:07;16:32;18:12
2026-11-20;05:51;07:45;12:13;14:06;16:30;18:11
2026-11-21;05:52;07:47;12:13;14:05;16:29;18:10
2026-11-22;05:54;07:48;12:13;14:04;16:28;18:09
2026-11-23;05:55;07:50;12:13;14:03;16:27;18:09
2026-11-24;05:56;07:52;12:14;14:03;16:26;18:08
2026-11-25;05:58;07:53;12:14;14:02;16:25;18:07
2026-11-26;05:59;07:55;12:14;14:01;16:24;18:06
2026-11-27;06:00;07:57;12:15;14:01;16:23;18:06
2026-11-28;06:01;07:58;12:15;14:00;16:22;18:05
2026-11-29;06:03;08:00;12:15;13:59;16:21;18:05
2026-11-30;06:04;08:01;12:16;13:59;16:20;18:04
2026-12-01;06:05;08:03;12:16;13:58;16:19;18:04
2026-12-02;06:06;08:04;12:16;13:58;16:19;18:03
2026-12-03;06:07;08:05;12:17;13:58;16:18;18:03
2026-12-04;06:08;08:07;12:17;13:57;16:18;18:02
2026-12-05;06:10;08:08;12:18;13:57;16:17;18:02
2026-12-06;06:11;08:09;12:18;13:57;16:17;18:02
2026-12-07;06:12;08:11;12:18;13:56;16:16;18:02
2026-12-08;06:13;08:12;12:19;13:56;16:16;18:01
2026-12-09;06:14;08:13;12:19;13:56;16:15;18:01
2026-12-10;06:15;08:14;12:20;13:56;16:15;18:01
2026-12-11;06:15;08:15;12:20;13:56;16:15;18:01
2026-12-12;06:16;08:16;12:21;13:56;16:15;18:01
2026-12-13;06:17;08:17;12:21;13:56;16:15;18:01
2026-12-14;06:18;08:18;12:22;13:56;16:15;18:01
2026-12-15;06:19;08:19;12:22;13:56;16:15;18:02
2026-12-16;06:20;08:20;12:23;13:57;16:15;18:02
2026-12-17;06:20;08:21;12:23;13:57;16:15;18:02
2026-12-18;06:21;08:22;12:24;13:57;16:16;18:02
2026-12-19;06:22;08:22;12:24;13:57;16:16;18:03
2026-12-20;06:22;08:23;12:25;13:58;16:16;18:03
2026-12-21;06:23;08:23;12:25;13:58;16:17;18:04
2026-12-22;06:23;08:24;12:26;13:59;16:17;18:04
2026-12-23;06:24;08:24;12:26;13:59;16:18;18:05
2026-12-24;06:24;08:25;12:27;14:00;16:18;18:05
2026-12-25;06:24;08:25;12:27;14:00;16:19;18:06
2026-12-26;06:25;08:25;12:27;14:01;16:20;18:06
2026-12-27;06:25;08:26;12:28;14:02;16:20;18:07
2026-12-28;06:25;08:26;12:28;14:03;16:21;18:08
2026-12-29;06:26;08:26;12:29;14:03;16:22;18:09
2026-12-30;06:26;08:26;12:29;14:04;16:23;18:09
2026-12-31;06:26;08:26;12:30;14:05;16:24;18:10
